text,source_split
"At UPS, we believe our purpose is to move our world forward by delivering what matters, and contributing to a truly sustainable global society matters. The sustainability team works with cross-functional teams to implement programs that create better not bigger business value and drive progress toward UPS’s sustainability goals. The sustainability team convenes individual working groups to address specific sustainability issues and initiatives, such as urban logistics and last mile delivery, electric vehicles, renewable electricity and airline efficiency. The CSO also: • Is a member of the company’s ELT Risk Committee, which is an internal group that meets quarterly to review the company’s enterprise risk strategy; and • Partners with the company’s Chief Diversity, Equity & Inclusion Officer to support programs aimed at supporting the company diversity goals.",train
"Risks to the network and supporting processes are evaluated and mitigated based on both asset cost and impact to the network’s functionality, inclusive of facilities and equipment. Extensive risk-scenario planning is conducted within the air and ground networks to evaluate potential disruption in key operating facilities from a variety of risk sources, including climate change issues related to weather and/or natural disasters and change in governmental policies.",train
"Currently, climate change related risks or Sustainability at UPS are assessed as Tier 1 risks. There is a designated review process for Tier 1 risks where the subject matter experts review a risk profile with Enterprise Risk Management. Enterprise Risk Management (ERM) communicates Tier 1 risks to the ELT and Board of Directors (BOD) Risk Committee through an annual risk assessment and ranking exercise.",train
"In alignment with our strategy and risk management process, UPS reports three primary metrics to assess the climate-related risks and opportunities: • Package Carbon Intensity (Metric Tonnes of CO2/Package Volume) • Percentage Alternative Fuels (RNG, LNG or EV) • Absolute Emissions (Metric Tonnes of CO2)",train
"In 2020, UPS broadened its ESG vision and built a road map on three generations of sustainability goals. Recently announced, the two primary sustainability goals include a social sustainability goal – positively impacting 1 billion lives by 2040 – and an environmental sustainability goal – achieving carbon neutrality by 2050. The road map to carbon neutrality by 2050 includes the following targets: • By 2025 25% renewable electricity for facilities (existing goal). 40% alternative fuel purchases as a percent of total ground fuel (existing goal). • By 2035 30% sustainable aviation fuel. 100% renewable electricity for facilities. 50% reduction in CO2 per package delivered for global small package (2010 baseline).",train
"Due to the overlapping nature of the environmental services that WM provides and climate-related issues, the risks and opportunities are discussed, in whole or in part, at each meeting through one or all of the following governance mechanisms: strategy, major plans of action, risk management policies, annual budgets, business plans, performance objectives, major capital expenditures, and progress against goals and targets for addressing climate-related issues. Specifically, reviewing and guiding strategy is scheduled into every board meeting to inform the entire board and contribute to managing information, making decisions about what the company will do, and adapting those decisions based on climate-related information. Issues discussed in the reporting year include (1) the ability to provide carbon-reduction services such as recycling, composting, renewable energy, and advisory services; (2) direct GHG reductions from changes associated with our fleet, use of renewable energy, and operational efficiencies; (3) physical risk of severe weather to our employees, facilities, and ability to provide services, and (4) regulatory risk associated with climate change policy issues. Successful management of these issues relies not only upon significant investment in, for example, collection of landfill gas and production of renewable natural gas (RNG) and state-of-the-art material recovery facilities leveraging robotics and automation, but also an overarching strategic plan to address the financial viability of recycling, deployment of capital in our fleet, and WM’s ongoing development of landfill-gas-to-fuel facilities. Therefore, reviewing and guiding strategy at each board meeting is essential to meeting goals and targets. Additionally, one-on-one sessions with the Committee Chairs are conducted on an ad hoc basis.",train
"The Chief Sustainability Officer (CSO) reports directly to the CEO. The CSO meets regularly with the CEO, who is also a member of our Board, to discuss the key issues identified in the Enterprise Risk Management (ERM) process, and holds responsibility for managing information on climate-related issues, developing strategy, and adapting decisions based on climate-related information as necessary. Climate issues such as the ability to provide GHG emissions-avoiding services, the physical risks of climate change on WM facilities and services, and meeting WM’s GHG reduction goals impact WM’s recycling, composting, renewable energy production, fleet composition, advisory services and landfill operations of our business. In addition, carbon reduction and response to climate change are central factors in our municipal and private sector customers’ decisions to employ our services.",train
"Supply Chain Risk Assessment We have established a process to identify key supplier risk factors and determine how to mitigate those factors. We observe and check the progress of the supplier risk profile over a period of time. We methodically examine the supplier risk profile for the purpose of explanation and interpretation. A risk profile is established for the supplier and the overall category. In this way, we continually assess the strengths and weaknesses of our suppliers, and the impact these could have on our business.",train
"At the company level, WM uses an enterprise risk management (ERM) process involving senior leaders and subject matter experts from all major divisions to assess the materiality of all risks across the enterprise, including climate related risks. Each year the Treasury & Risk Management team performs top-down and bottom-up reviews across all headline risk areas to assess changes, identify emerging risks and prioritize risks for in-depth analysis. Top-down reviews consist of one-on-one meetings with every member of the Senior Leadership Team (SLT) as well as select group Area Vice Presidents to get a regional and operations-focused viewpoint on risk. Bottom-up reviews are done in workshop format including all subject matter experts for a given headline risk as well as participants from regional operations. An output from these meetings is a standardized scorecard which includes risk and opportunity ratings for (financial) impact, likelihood (of event), outlook (of risk exposure) and confidence (in risk management). Additionally, forward-looking action plans with measurable indicators and progress on action plans from previous assessments are also discussed & documented. Based on findings from top-down and bottom-up reviews, certain risks are identified as “Priority Risks” and receive a more granular assessment, quantification of impact, and are elevated for further discussion with the SLT and the Board. The executive team that manages our enterprise risk reporting to the Board reviews all submissions for consistency in determining scope of impacts, and comprehensiveness in determining the adequacy of current support by internal staff, the sufficiency of financial support for contractors or mitigation measures needed to manage and reduce risk, sufficiency of legal support, and the extent and sufficiency of third-party consulting support. Moreover, the staff working on the ERM documentation coordinate with those drafting the risk factor description for the Annual Report Form 10-K to assure thoroughness in response. The environmental impacts, risks, and opportunities, including climate-related, associated with our carbon reduction service lines are discussed each year. WM’s Corporate Development & Innovation department briefs the Board at least annually on potentially disruptive technologies, sometimes related to customer expectations with regard to carbon reduction services. Additionally, a cross­ functional team made up of team members from Legal, Sustainability, Recycling, Treasury & Risk Management, Corporate Development and others, meet monthly to discuss business disruptors.",train
"Potential sustainability risks include financial and insurance-related risks (including compliance and governance considerations), safety and health, and supplier diversity. In our mission of continuous improvement, we monitor insurance declarations through an automated system checking for expired or out of date insurance declarations, which triggers notification to the supply chain managers for corrective action; we conduct site visits and unannounced inspection of suppliers’ facilities, particularly with our top fleet suppliers; and we work closely with the operations in the field to observe the service level provided to our operations. Any slippage observed from a safety or service disruption standpoint, will warrant a corrective action plan.",train
WM reports on progress against our goals in our annual Sustainability Report: Goals and Progress. Offset 4 times the GHG emissions we generate through our operations by 2038 70% of collection fleet to be alternative fuel vehicles by 2025 55% of alternative fuel vehicles to run on RNG by 2025 100% renewable electricity will be purchased for all WM controlled facilities,train
WM is reducing our fleet’s greenhouse gas (GHG) emissions by transitioning our traditional diesel collection fleet to vehicles running on natural gas and increasingly fueling these vehicles with renewable natural gas (RNG) produced at our own landfills.,train
"Climate-related risks and opportunities are part of Pandora’s Enterprise Risk Management system reporting to the Executive Leadership Team and the Board of Directors. Pandora’s climate and renewable energy targets are governed by the Sustainability Board, which has five members from the Executive Leadership Team.",train
"Pandora measures its carbon footprint across all three greenhouse gas scopes. Approximately 1% of CO₂ emissions are related to Scope 1, 8% to Scope 2 and 91% to Scope 3. We focus on reducing all three scopes through our climate targets: 1) become carbon neutral in our own operations by 2025, and 2) set a Science Based Target by the end of 2021.",train
"We believe it is important to have both dedicated in- house ESG expertise, as well as broad-based responsibility for ESG matters across investment teams. Carlyle has a dedicated global team of internal ESG professionals led by Carlyle’s Global Head of Impact, who reports in directly to the firm’s COO. The ESG team works closely with our deal teams and the Global Legal Investment team as they diligence potential investments, and subsequently directly with our majority-owned portfolio companies to drive understanding and adoption of ESG principles and to create tailored value-creation plans. We also work closely with investors and broader stakeholders to drive industry learnings and best practice. As such, our work on climate risks and opportunities are integrated across the responsibilities of Carlyle professionals.",train
"Another deal we evaluated in the past year had significant potential market and policy risks due to the carbon-intensity of the core business model. We worked with a third-party ESG consultant to conduct on-the-ground diligence of the material ESG risks we identified. As part of that work, we modeled out investment implications under different carbon-pricing scenarios. We also incorporated improved monitoring of greenhouse gas emissions and a more robust approach to reducing those emissions over our hold period as part of our investment thesis, as we believe this would position us for a stronger exit.",train
"INDIVIDUAL INVESTMENTS For individual investments, we use the Sustainability Accounting Standards Board (SASB) framework to guide our diligence of material issues. Our investment teams lead this diligence, in partnership with our dedicated in- house ESG team. We furthermore bring in specialized ESG third-parties on specific diligence items, where needed. Our diligence of individual investment opportunities has increasingly included climate-related risks and opportunities, where material. As mentioned above, potential investments with a higher level of perceived ESG risk are elevated to our ESG Review Committee, which provides a recommendation as to whether the firm can proceed with an investment or not.",train
"OUR OWN OPERATIONS 2019 was Carlyle’s third year of carbon neutrality across our 32 global offices and the activities of our more than 1,750 employees, after we became the first major private equity firm to make a carbon neutrality commitment in 2017. Using the World Resources Institute’s Greenhouse Gas Protocol (GHGP), we focused on the material sources of emissions for our firm across Scopes 1-3: office utilities, offsite data centers, commercial and private air travel, and employee commuting. In 2019 we emitted 19,576 metric tonnes of carbon dioxide equivalent across those categories, detailed in the table on the next page. As in prior years, we offset our emissions by purchasing carbon offsets in truck stop electrification projects in the US through The Carbon Fund, which were verified by the American Carbon Registry. Our carbon footprint was assured by Apex Companies.",train
"We normalized emissions to portfolio company revenue to arrive at a carbon intensity of metric tons (MT) CO2e per million dollars of revenue. By using an intensity-based metric rather than an absolute-based metric, we are able to better account for the difference in size and operations across portfolio companies.",train
"Our fiscal 2020 results reflect headwinds from our BD AlarisTM System remediation efforts and more notably, the ongoing COVID-19 pandemic and its significant impact on healthcare utilization. However, the perseverance of our associates—and the notable success of our BD Life Sciences–Integrated Diagnostic Solutions team in developing innovative COVID-19 diagnostic testing—allowed the business to return to revenue growth in the fiscal fourth quarter and finish the year with revenues down slightly on a year-over-year basis.",train
"As a global company, we have a role and responsibility that extends even beyond the world of health. We are making progress to minimize our environmental impact and maintain resilient global operations by continuing to reduce greenhouse gas emissions —down 48% since 2008— and water consumption. We remain committed to reducing waste and increasing the use of renewable energy in alignment with our bold new sustainability goals for 2030.",train
"Sales of goods is recognized at the time of shipment only if it meets the conditions that significant risks and rewards of ownership of the goods have been transferred to the customer, and neither continuing managerial involvement nor effective control over the goods sold is retained. Revenue arising from rendering of services is generally recognized by the percentage-of-completion method at the date of the end of the reporting period. In addition, revenue arising from interest, dividends or royalties is recognized when it is probable that future economic benefits will flow into the Company and those benefits can be measured reliably.",train
"When considering the overall number of new launches of three real estate segments altogether, a clear difference can be observed. Normally, the launch of landed real estate projects corresponds with demand in the market, which fluctuates at a similar rate in each year, whereas the launch of new condominiums usually fluctuates in line with the economic situation or factors that affect the consumer confidence, such as political situation. However, condominium sector has a mechanism that controls supply in the market, which is developers’ flexibility to adjust their plans for project launches by looking at existing supply in the market before making a new launch. This mechanism is beneficial for the real estate market in the long run, because it prevents problems of excess supply within the market.",train
"Third, we aim to improve communications with all stakeholders. Operational success is only possible if we can embed into the business a regular and reliable dialogue with our stakeholders – customers, investors, NGOs, local communi- ties, governments and international institutions. Our Newsroom channel will continue to keep people abreast of our corporate views and positions but we will, at the same time, strive to constantly provide feedback into our business operations regarding what our stakeholders are telling us.",train
"In 2016, the System LSI Business featured a full mobile System-on-Chip (SoC) lineup with 14-nanometer (nm) FinFET process technology, including the Exynos 8 Octa for premium mobile devices, Exynos 7 Quad, a solution with inte- grated full connectivity for entry-level devices, to the Exynos 7 Dual, which was the industry’s first SoC for wearables on 14nm. The company also introduced its Dual-Pixel image sensor that delivers a DSLR camera-level phase-detecting autofocus on a mobile platform to provide device users with fast photo shooting and premium im- age quality, even in low light environments.",train
"AGL Macquarie has some of the most secure water in the Hunter Valley. Under the Hunter Valley water sharing plan, the major utility licences have the highest security. This security level is shared with basic stock and land holder rights, major utility (town domestic supply), and environmental water.",train
"Paper BlackRock set a 2020 paper reduction target of 25% in October 2017. As of year-end 2019, BlackRock has reduced paper use globally by 44%. We attribute this reduction to heightening of employee awareness, swipe technology, and standard double-sided print settings on all copiers.",train
"Hydraulic Fracturing Hydraulic fracturing, commonly referred to as fracking, is an oil and gas well development technique, using a high pressure injection of liquid into the rock, which creates fracturing and allows natural gas and oil to flow more freely. Whilst this method of extraction has provided cheaper, more plentiful energy sources for many, it is also a sensitive sector that is of concern for many stakeholders. Impact areas include water consumption and quality, wastewater disposal, air emissions and impacts on local communities, including noise, traffic and seismic changes. Our appetite for doing business with this industry is as follows:",train
4 Investec is removing all refrigerants that have ozone depletion potential and continues to explore alternative options to minimise global warming potential. Installation refinements have also reduced refrigerant leaks resulting in reduced consumption.,train
"As part of the 'WasteReloaded' campaign, the 'RiVending' project was launched (see Versalis Revive on p. 26) to recycle the cups and stirrers used in beverage machines in the head offices in San Donato Milanese, to produce a secondary selected polystyrene raw material that helps to supply the Versalis plant in Mantua.",train
"A4S Support S&P Global's CFO, Ewout Steenbergen, is a member of the Accounting for Sustainability (A4S). A4S was established by HRH The Prince of Wales and aims to inspire action by finance leaders to drive a fundamental shift toward resilient business models and a sustainable economy.",train
"IEnvA is the airline industry version of Strategic direction, approvals, guidance, challenge Proposals, updates ISO 14001 (the international standard for environmental management systems) tailored specifically for airlines and is fully compatible with the International Organisation for Standardisation (ISO).",train
"By mid-2021, PSEG Power will have retired or exited through sales more than 2,400 megawatts (MW) of coal-fired generating capacity since 2017. This will mark the completion of PSEG Power's coal exit strategy, which began in 2016. In June 2017, PSEG Power retired the Hudson and Mercer coal-fired generating stations. These were our last coal plants operating in",train
KINCARDINE: Financing for the construction and operation of a 50MW wind farm located in Scotland in which the sponsor is Cobra (ACS Group) and where BBVA has participated as one of the three leading banks. Kincardine is one of the world's first offshore floating wind farms and is a sign of BBVA's support for new sustainable technologies.,train
This consulting service is free of charge and includes the following three options to meet differing needs in light of the areas of customers' interest. - Assistance in implementing supply chain risk countermeasures - Assistance in executing a mapping method aimed at clarifying relation- ships between customer business- es and Sustainable Development Goals - Assistance in facilitating an SDG- oriented corporate culture,train
"We have performed targeted intercept and development work around the Condamine River, including drilling specifically designed wells for these seeps. Recent measurements show that these wells have helped us capture the methane emissions before they reach the surface and that the Condamine River seeps have generally decreased since they peaked during 2016.",train
"The 2017 Global Real Estate Sustainability Bench- mark (GRESB) awarded ten of UBS Asset Management's real estate and infrastructure funds 5-star ratings, and seven funds ranked first in their respective peer groups.",train
AGL Macquarie is working with WaterNSW to add to its model of the Hunter River regulated system to improve and provide greater clarity of our operation and operational impact on the system.,train
"As for the long-term incentives, vesting is a function for 20% to Corporate Social Responsibility targets. - 10% is based on SG's positioning within RobecoSAM (in the 1st quartile), Sustainalytics (in the 1st quartile) and MSCI (Rating = BBB); - and 10% based on the achievement of SG's commitments in terms of financing the energy transition (100% vesting if the target is achieved in 2023. If the target is not met, there will be no vesting).",train
"Number of Governmental Enforcement Actions of Aviation Safety Regulations JetBlue had no material government enforcement actions in 2018 from the FAA, the EASAi, or an equivalent national authority relating to aviation safety, including but not limited to maintenance, transportation of hazardous materials, drug testing, records and reports, training, and noise.",train
"We have reduced our energy consumption per tonne of clinker to 3,518 megajoules in 2018 (1990: 4,532 megajoules), among the lowest rates in the sector. Since 1990, we have increased our cement production by around 79 percent, while our annual energy consumption has increased by just 18 percent.",train
10 Representative Concentration Pathways (RCP) scenarios are named based on the hypothetical radiative forcing level (the portion of energy transmitted to the earth that is trapped within its atmosphere) of the earth at the end of the century.,train
"By means of the Ekos Social platform, built in partnership with the Ekos Brazil Institute, it is possible to learn about the participating projects and pick the project of your choice for the purchase of carbon credits.",train
"Scentre Group has a Responsible Business Group, comprised of members of the Executive Team and subject matter experts that are leading initiatives as part of our Sustainable Business Framework. Membership reflects accountability for the delivery of initiatives that contribute to our primary environmental target of Net Zero Emissions by 2030.",train
"In 2018, the Combating Human Trafficking in Commercial Vehicles Act (Pub. L. No. 115-99) required the establishment of a Department of Transportation Advisory Committee on Human Trafficking to make recommendations on actions the department can take to help combat human trafficking and to develop recommended best practices for states and state and local transportation stakeholders to adopt in combatting human trafficking. JetBlue holds an appointment on this committee and is working alongside other transportation sector stakeholders to finalize a report that will be submitted to the Secretary of Transportation this summer.",train
ISO 14001 (the international standard for environmental management systems) tailored specifically for airlines and is fully compatible with the International Organisation for Standardisation (ISO). British Airways achieved Stage 1 certification in 2019 and all other Group airlines are progressing on Stage 1 certification in 2020.,train
"Mountain Top Removal Coal Mining Mountain Top Removal (MTR) coal mining refers to surface coal mining (and the associated reclamation operations) that remove entire coal seams running through the upper fraction of a mountain, ridge, or hill, by removing all of the overburden and creating a level plateau or gently rolling contour with no high-walls remaining.1 Barclays recognises that MTR in the Appalachian region of the USA is a legal mining method, overseen by a robust regulatory framework.",train
"The alignment degree of an asset or client is calculated using a specific indicator for each activity. In some sectors the indicator focuses on measuring technology substitution (for example, the generation mix in the power generation sector), while in other industries, without a mature technological alternative, the indicator focuses on capturing improvements in production processes (for example, the emissions intensity in the cement sector).",train
Asset owners should describe how they consider the positioning of their portfolio with respect to the transition to a lower carbon energy supply production and use. This could include explaining how asset owners actively manage their portfolio's positioning relative to this transition.,train
"With this in mind, the Resona Group helps its individual and SME customers, first to expand their knowledge of social issues, including climate change, and then encouraging them to join efforts to resolve such issues. The Group also helps customers identify latent related issues in order to resolve their anxiety about the future. Our service lineup is designed to deal with varying customer needs arising from these actions.",train
"Maersk's proactive engagement with customers, inves- tors and lenders in relation to framework conditions for shipping is also part of managing the risk of encountering first mover disadvantages. New net-zero fuels will likely be more expensive than the current fuels, so for Maersk's vision of commercially viable net-zero vessels to be ready in 2030, it is crucial to get the right framework conditions in place. This is something Maersk both monitors closely and works proactively to ensure.",train
"The attribution of the portion of annual variable pay tied to Corporate Social Responsibility criteria is based on a multi-criteria measurement founded on a holistic approach to the environmental, civic and social external initiatives undertaken by BNP Paribas.",train
"Capital Dynamics is a global private asset manager headquartered in Zug, Switzerland. Our history dates back to 19882 and we currently oversee more than USD 16 billion in assets under management and advisement3 across our private equity, private credit and clean energy infrastructure platforms.",train
"Policy For palm oil plantation development projects, whether they have been certified by the Roundtable on Sustainable Palm Oil (RSPO), which is given for palm oil produced with environmental and social consideration, or by an equivalent certifying body is confirmed. Support is only provided after confirming that forest resources and biodiversity are protected when new plantations are developed and that there are no human rights violations, such as child labor. For those customers that have not yet been certified, obtaining certification is encouraged and supported.",train
"Arctic Oil and Gas Arctic oil and gas refers to new exploration and extraction of oil and gas in the area within the Arctic Circle which is subject to sea ice, and includes the Arctic National Wildlife Refuge (ANWR) and the Coastal Plains2 .",train
"However, based on the best available knowledge, Iberdrola's strong adaptive ability can be affirmed, which is due to, among other factors, the strong diversification of assets, proven capacity and experience over the years, and the consideration of climate change as a manageable risk, which means that new investments are made over more resilient assets.",train
"Of the 28 trade associations assessed, 25 are aligned with Eni position on climate policies, two (Methanol Institute and National Biodiesel Board) are partially aligned and one (American Fuel and Petrochemical Manufacturers) is not aligned.",train
"Thermal coal has been excluded from this analysis, given that MC sold all of its thermal coal interests as the result of a review conducted from the perspective of strengthening its business portfolio.",train
"Shale oil and shale gas During shale oil and shale gas development, the use of hydraulic fracturing methods is assumed to cause groundwater contamination and induce earthquakes.Whether appropriate mitigation measures have been implemented for these issues is carefullymonitored, and environmental and social risk assessments are conducted when considering lending.",train
"Air Pollution Measures: Expanded Verification Tests in California Freight trucks currently operate in coastal areas of the United States, releasing significant amount of carcinogens, diesel particulate matters (DPM) and other pollutants and causing serious problems for communities in the vicinity of the Port of Long Beach and Port of Los Angeles. To solve these problems, we conducted verification tests toward the practical use of heavy-duty commercial fuel cell (FC) electric trucks. Toyota is working with various partners to improve the global atmospheric environments by expanding the use of hydrogen.",train
"Origin has a robust risk-based inspection and infrastructure integrity program that is designed to manage venting and minimise leaks. It includes an annual maintenance program for wellheads and surface facilities, and testing of pipework and vessels. We continue to focus on our gas monitoring program, aiming to reduce our reliance on regulatory emission factors. This monitoring data also informs decisions about whether to retrofit or change the design of new infrastructure to reduce emissions.",train
"5.1.6 Commitment to monitor emissions from shipping finance Societe Generale is one of the founding signatories to the Poseidon Principles in collaboration with the Global Maritime Forum, and in league with a significant number of the shipping industry's leading banks.",train
Weather-related catastrophes: insured vs uninsured losses There is a substantial protection gap between total economic losses from weather-related catastrophes and insured losses in all regions. This data does not represent a company-specific metric but is an important overall risk indicator (see upper right table on page 165).,train
Investec group including Investec Asset Management (now Ninety One) Includes permanent and temporary employees Addressing climate change risks within our business (ESG risks) Investec supports international best practice regarding the responsibilities of the financial sector in financing and investing transactions.,train
"The tool does this by tracking the generation technology capacity mix for the power companies that we lend to, as well as for forecasts of the change in that mix at those companies over the near-term.",train
"Shimizu launched the company-wide, cross-organizational Task Force on Climate-related Financial Disclosures Working Group to extract and categorize the risks and oppor- tunities presented by these transitions and physical changes as impacts on each level: procurement, direct operations, and product demand.",train
"Why is strong governance important to how we manage environmental risks and opportunities? Bharat: Anchored in our purpose to enrich the lives of our customers, communities and colleagues, strong governance is the cornerstone of long-term responsible growth.",train
"Percentage of 'Ultra Supercritical, GCC' in Existing Coal-Fired Thermal Power Plants Approximately 60% of existing loan balances for coalfired thermal power plants are highly-efficient, ultra-supercritical power plants or gas-turbine combined-cycle (GCC) power plants, which emit relatively less Carbon dioxide than conventional power plants.",train
"RUSAL's carbon footprint is one of the lowest in the world, owing to the Company's long-term strategy of fostering a responsible attitude towards climate change. The Company plans to continue work in this area, primarily by increasing the share of products with a minimum carbon footprint in our portfolio. This is the future - not only for the aluminium industry, but for the entire global industry. In 2019, specific greenhouse gas emissions reached 9,711 tonnes of CO",train
"In the event that we identify any unlawful act during the term of a transaction, we urge the client to take immediate remedial measures. In the event that the client has not taken appropriate measures to address social issues, we undertake engagement with the client to promote remedial measures and, if the client's remedial measures are unsatisfactory, we suspend new financing and investment.",train
"Barclays recognises that MTR in the Appalachian region of the USA is a legal mining method, overseen by a robust regulatory framework. MTR has also, however, been subject to intense political, judicial and regulatory debate over the last decade, due to its negative environmental and social impacts on one hand, and positive local benefits on the other.",train
The carbon footprint of the hour of a digital branch manager is 26% lower than that of the physical branch due to their increased service capacity. This shows an efficiency gain in terms of Greenhouse gas emissions by the digital branches.,train
"For an airline, fuel right-sizing can largely be seen as a capital allocation strategy. We have a consistent strategy of investing in fuel-saving new airframes and engines, which are the largest factors in fuel consumption. In 2018, we made two major announcements related to fuel burn: A220s and New Engine Options. More information on these can be found on page 23.",train
"The eight companies that were divested from June 2018 are shown in appendix C. This is an ongoing process as companies divested from the fund could be repurchased if they improve, and other companies divested if they do not deliver on their sustainability plans.",train
"MN has various units of measurement and objectives that relate to climate risks and opportunities, and reports on these in regular reports.Units of measurement used MN maps out climate risks and opportunities in the portfolios using the units of measurement below.",train
Energy efficiency Cement production is an energy-intensive process. Energy costs and security of supply are key business drivers. Improving our energy efficiency reduces the carbon intensity of our products and lowers our production costs.,train
"Since its approval in 1996, PSEG has adhered to a corporate EHS policy, which reflects the principles according to which PSEG operates in eight areas: - Associate health and safety - Nuclear safety - Climate change - Pollution prevention and resource conservation - Environmental compliance - Risk reduction - Open communication - Continuous improvement Employees at PSEG support its implementation through a collaborative effort across various lines of our business.",train
"As a result, the following training has been carried out: BBVA'S SUSTAINABILITY STANDARDS COURSE with corporate relationship managers AD-HOC TRAINING for employees of the business segments Sustainability training at BBVA is an ongoing effort.",train
"Monitoring and studies During the year, we continued the Picarro 'sniffer truck' infrastructure survey operations and fugitive emission research with CSIRO. The sniffer truck survey covers all our operating wells and gathering lines at least twice during the year. We use the data from the sniffer truck inspections to establish site specific factors for emission determination, instead of the default factors prescribed by NGER, to enable more accurate measurement of our emissions.",train
"So far, those analyses have concluded that even in the 2 C Scenario, MC's fossil-fuel operations will remain com- petitive, and that the Company will remain resilient over the medium to long term due to its initiatives in other businesses where future market growth is anticipated owing to the spread of renewable energy and other businesses associated with the tran- sition to a low-carbon society.",train
"- We participated in launching Align17 - a WEF Young Global Leaders initiative - an independent platform which stands out in connecting a wider range of public, institutional, and private wealth investors with investment opportunities related to the Sustainable Development Goals.",train
"48 National Australia Bank sold, frequency of accidents, and the share of renewable energies in Coriance's production mix. - Acting as a Joint Lead Agent & Environmental, Social, and Governance Structuring Agent on the Sydney Airport's A$100 million 20-year U.S. private placement (USPP) ESG-linked tranche. This sustainability-linked USPP is an Australian and world first. It creates a link between the Airport's sustainability performance and funding costs, with a potential margin benefit for improvement in sustainability performance and a margin penalty for a deterioration in sustainability performance. - BNZ acted as a Joint Lead Manager on the Kainga Ora (Housing NZ) 15-year NZ$500 million WellBeing bond. At the time of issuance, this was New Zealand's longest tenor and largest Sustainability Bond. Its proceeds are earmarked for green buildings and affordable housing. - BNZ acted as a Joint Lead Manager on Auckland Council's 30-year NZ$500 million green bond. At the time of issuance, this was the longest bond in the New Zealand market and was also a record size and tenor for the green bond category. Proceeds are earmarked towards projects which benefit the environment, such as efficient buildings, waste management, and low carbon transport. - BNZ was also a Joint Lead Manager on Mercury Energy's inaugural green bond in 2020, which raised NZ$200 million primarily earmarked for financing the construction of the Turitea wind farm. - BNZ joined a collaborative initiative coordinated by the Sustainable Business Network in New Zealand and involving government agencies and corporates to develop a climate action tool kit for SMEs(1). The climate action toolkit will support BNZ to meet its target to have 50% of BNZ SME customers measuring and reporting on their emissions footprint by 2025.",train
"As a result, we have not faced any new claims from climate-related litigation in recent years and the results of the litigation, which have remained in favour of the defendants, suggest that this trend will likely continue, but warrants continued monitoring.",train
"Absolute coal threshold Coal assets are particularly carbon-intensive and susceptible to stranded asset risk given the long life of these assets, as well as the evolving regulations on carbon emissions. To ensure we actively manage such risks, we implemented an absolute coal threshold to identify large carbon emitters with a diversified business mix, where relative thresholds may provide inadequate guidance. Our willingness to tackle climate change challenges is reflected in our new, 2019 commitment to not invest in mining companies producing at least 20 million tonnes of coal per year and power utility generators with more than 10 gigawatts of installed coal fire capacity.",train
"We provide training on Environmental, Social, and Governance risks and opportunities to staff through our credit college and have an Environmental, Social, and Governance guideline handbook that is available to assist all staff in assessing Environmental, Social, and Governance matters.",train
"He has worked for the French Environment Ministry, for a major-league energy firm (with positions as head of the R&D program on alternative fuels, head of the environment department in an oil & gas refinery, sustainable deve- lopment leader for new energies and head of low-carbon products and services), and headed up the energy transition activity of an advisory firm; - Astrid Behaghel has 14 years' experience as an electrical engineer in the energy sec- tor managing international projects; - Sophie Demartini has 14 years' experience in public-private partnerships and renewable energy project financing.",train
"Management Management, like all employees at CN, are responsible for upstream and operations cost control, including energy efficiency, and are educated on energy management best practices through our EcoConnexions employee engagement program. Management at CN works collaboratively across the value chain to support sustainable production and consumption. Our employees are highly engaged in working together to optimize materials and minimize waste in our operations, which is also reflected by the inclusion of emissions and energy efficiency strategy performance indicators in their EPS objectives.",train
"Some entities, such as BNP Paribas Fortis, have also decided to use the game as a climate talking point with their clients, while others are using it inhouse to raise employee awareness.",train
"Also by means of BNDES Finem, we offer credit from the Prorenova line, a credit line aimed at supporting the renovation of sugar cane plantation and the introduction of new sugar cane plantations.",train
"5.2.2 Insurance Risk Management To control climate risks in insurance products, Ping An has developed insurance risk management mechanism and a scientific and consistent insurance risk management system within the Group.",train
"The program includes a toolkit and business processes that help to build the capability within our various functions involved in product innovation to understand the environmental and climate impacts of product design, and to make sustainable choices.",train
"Investec supports international best practices regarding the responsibilities of the financial sector in financing and investing transactions. Social, environmental and ethical risk considerations are implicit in our values, culture and code of conduct and are applied as part of our Environmental, Social, and Governance risk framework.",train
"Deforestation Policy For projects which involve deforestation, support is provided after confirming that illegal logging and incineration are not carried out and the laws and regulations of each country are observed.For large-scale projects, environmental impacts, such as the destruction of primeval forests and ecosystems, are evaluated in accordance with the Equator Principles when considering lending.",train
"We have initiatives in place to optimize road transport operations. With our in-vehicle monitoring systems (IVMSs), we monitor critical aspects of driver behavior such as speeding, harsh acceleration and braking, and excessive cornering. In Europe, the IVMS is complemented with a load optimization initiative that aims to minimize and, when possible, avoid empty trips. These measures not only have a significant impact on reducing fuel consumption, but also improve our road safety performance and customer service.",train
"With regards to opportunities, decarbonising the global economy is likely to require a world that is more interconnected, digitised and decentralised, providing Telstra the opportunity to develop new solutions for customers and to support emerging industries.",train
"Investec plc banking book The mix of the energy portfolio in our Investec plc banking book reflects the trajectory of the energy transition in developed countries. We have a global power and infrastructure business operating across the UK, Europe, the United States and Australia with a deliberate focus on financing solutions that promote renewable and clean energy.",train
